suite,benchmark,seed,backbone,config_path,command,metrics,status,blocker
CITB,InstrDialog-order1,1,T5-small LM-adapted + 100 SuperNI init,/root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialog_order1_seed1_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialog_order1_seed1_ours_strict.yaml,ROUGE-L AR;FWT;BWT;Tinit;Tunseen,needs-stage1,100-SuperNI-init checkpoint is not present locally; run official Stage-1 first.
CITB,InstrDialog-order2,2,T5-small LM-adapted + 100 SuperNI init,/root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialog_order2_seed2_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialog_order2_seed2_ours_strict.yaml,ROUGE-L AR;FWT;BWT;Tinit;Tunseen,needs-stage1,100-SuperNI-init checkpoint is not present locally; run official Stage-1 first.
CITB,InstrDialog-order3,3,T5-small LM-adapted + 100 SuperNI init,/root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialog_order3_seed3_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialog_order3_seed3_ours_strict.yaml,ROUGE-L AR;FWT;BWT;Tinit;Tunseen,needs-stage1,100-SuperNI-init checkpoint is not present locally; run official Stage-1 first.
CITB,InstrDialog++-order1,1,T5-small LM-adapted + 100 SuperNI init,/root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialogpp_order1_seed1_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialogpp_order1_seed1_ours_strict.yaml,ROUGE-L AR;FWT;BWT;Tinit;Tunseen,blocked,"Official long-stream scripts use max_num_instances_per_eval_task=25, while requested split is 100/50/100; also needs Stage-1 checkpoint."
CITB,InstrDialog++-order2,2,T5-small LM-adapted + 100 SuperNI init,/root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialogpp_order2_seed2_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialogpp_order2_seed2_ours_strict.yaml,ROUGE-L AR;FWT;BWT;Tinit;Tunseen,blocked,"Official long-stream scripts use max_num_instances_per_eval_task=25, while requested split is 100/50/100; also needs Stage-1 checkpoint."
CITB,InstrDialog++-order3,3,T5-small LM-adapted + 100 SuperNI init,/root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialogpp_order3_seed3_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/citb_instrdialogpp_order3_seed3_ours_strict.yaml,ROUGE-L AR;FWT;BWT;Tinit;Tunseen,blocked,"Official long-stream scripts use max_num_instances_per_eval_task=25, while requested split is 100/50/100; also needs Stage-1 checkpoint."
Standard PEFT CL,O-LoRA standard order1,1,T5-large,/root/Lora-Baselines/docs/configs/ccfa_three_suite/standard_peft_cl_o_lora_standard_order1_seed1_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/standard_peft_cl_o_lora_standard_order1_seed1_ours_strict.yaml,final average accuracy;forgetting;BWT,ready,
Standard PEFT CL,O-LoRA standard order2,2,T5-large,/root/Lora-Baselines/docs/configs/ccfa_three_suite/standard_peft_cl_o_lora_standard_order2_seed2_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/standard_peft_cl_o_lora_standard_order2_seed2_ours_strict.yaml,final average accuracy;forgetting;BWT,ready,
Standard PEFT CL,O-LoRA standard order3,3,T5-large,/root/Lora-Baselines/docs/configs/ccfa_three_suite/standard_peft_cl_o_lora_standard_order3_seed3_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/standard_peft_cl_o_lora_standard_order3_seed3_ours_strict.yaml,final average accuracy;forgetting;BWT,ready,
Dialogue NLG,ARPER WOZ3 dialogue-act,1,ARPER SCLSTM official / ours T5 seq2seq not yet metric-strict,/root/Lora-Baselines/docs/configs/ccfa_three_suite/dialogue_nlg_arper_woz3_dialogue_act_seed1_ours_strict.yaml,cd /root/Lora-Baselines/methods/ours/source/project_local && python core/train.py --config /root/Lora-Baselines/docs/configs/ccfa_three_suite/dialogue_nlg_arper_woz3_dialogue_act_seed1_ours_strict.yaml,BLEU-4;SER;forgetting,blocked,"Official ARPER SER scorer is not yet wired to ours generated outputs, and ours T5 seq2seq path is not the official SCLSTM backbone."
